sent_at,clinic_id,patient_id,appt_id,template_id,delivered,read,clicked,replied,reply_intent,reply_language
2026-03-20T16:30:00,smile_kochi,pat_04b74b2407,+917747407482|20260321|1630,REM24_v1,1,1,0,0,,
2026-03-21T13:30:00,smile_kochi,pat_04b74b2407,+917747407482|20260321|1630,REM3H_v1,1,1,0,0,,
2026-03-21T19:30:00,smile_kochi,pat_04b74b2407,+917747407482|20260321|1630,REVIEW_v1,1,1,0,0,,
2026-04-01T12:30:00,smile_kochi,pat_04b74b2407,+917747407482|20260404|1230,CONFIRM_v1,1,1,0,0,,
2026-04-03T12:30:00,smile_kochi,pat_04b74b2407,+917747407482|20260404|1230,REM24_v1,1,1,1,1,,
2026-03-26T11:00:00,smile_kochi,pat_21dac096af,+918647436713|20260404|1100,CONFIRM_v1,1,1,0,0,,
2026-04-03T11:00:00,smile_kochi,pat_21dac096af,+918647436713|20260404|1100,REM24_v1,1,0,0,0,,
2026-04-04T08:00:00,smile_kochi,pat_21dac096af,+918647436713|20260404|1100,REM3H_v1,1,1,0,0,,
2026-04-04T15:00:00,smile_kochi,pat_21dac096af,+918647436713|20260404|1100,REVIEW_v1,1,0,0,0,,
2026-03-27T10:00:00,smile_kochi,pat_2069c146f1,+918406409097|20260410|1000,CONFIRM_v1,1,1,0,0,,
2026-04-09T10:00:00,smile_kochi,pat_2069c146f1,+918406409097|20260410|1000,REM24_v1,1,1,1,0,,
2026-04-10T12:00:00,smile_kochi,pat_2069c146f1,+918406409097|20260410|1000,REVIEW_v1,1,1,0,0,,
2026-03-01T14:00:00,smile_kochi,pat_2069c146f1,+918406409097|20260312|1400,CONFIRM_v1,1,1,0,0,,
2026-03-11T14:00:00,smile_kochi,pat_2069c146f1,+918406409097|20260312|1400,REM24_v1,1,1,0,0,,
2026-03-12T11:00:00,smile_kochi,pat_2069c146f1,+918406409097|20260312|1400,REM3H_v1,1,1,0,0,,
2026-03-12T16:00:00,smile_kochi,pat_2069c146f1,+918406409097|20260312|1400,REVIEW_v1,1,1,0,1,,
2026-03-22T16:00:00,smile_kochi,pat_2069c146f1,+918406409097|20260403|1600,CONFIRM_v1,1,0,0,0,,
2026-04-02T16:00:00,smile_kochi,pat_2069c146f1,+918406409097|20260403|1600,REM24_v1,0,0,0,0,,
2026-04-03T20:00:00,smile_kochi,pat_2069c146f1,+918406409097|20260403|1600,REVIEW_v1,1,0,0,0,,
2026-03-02T09:30:00,smile_kochi,pat_567f9d8d40,+917953394210|20260311|0930,CONFIRM_v1,1,1,0,0,,
2026-03-10T09:30:00,smile_kochi,pat_567f9d8d40,+917953394210|20260311|0930,REM24_v1,1,1,0,0,,
2026-03-11T13:30:00,smile_kochi,pat_567f9d8d40,+917953394210|20260311|0930,REVIEW_v1,1,1,1,0,,
2026-04-03T14:30:00,smile_kochi,pat_96eeaeea79,+918214562328|20260413|1430,CONFIRM_v1,1,0,0,0,,
2026-04-12T14:30:00,smile_kochi,pat_96eeaeea79,+918214562328|20260413|1430,REM24_v1,1,1,0,0,,
2026-03-14T15:00:00,smile_kochi,pat_7db63eefdb,+918247451712|20260322|1500,CONFIRM_v1,1,1,0,0,,
2026-03-21T15:00:00,smile_kochi,pat_7db63eefdb,+918247451712|20260322|1500,REM24_v1,1,0,0,0,,
2026-03-22T19:00:00,smile_kochi,pat_7db63eefdb,+918247451712|20260322|1500,REVIEW_v1,1,1,0,0,,
2026-04-04T16:00:00,smile_kochi,pat_7db63eefdb,+918247451712|20260407|1600,CONFIRM_v1,1,0,0,0,,
2026-04-06T16:00:00,smile_kochi,pat_7db63eefdb,+918247451712|20260407|1600,REM24_v1,1,1,0,0,,
2026-04-07T19:00:00,smile_kochi,pat_7db63eefdb,+918247451712|20260407|1600,REVIEW_v1,1,1,0,0,,
2026-01-25T16:30:00,smile_kochi,pat_7847541d02,+919851604817|20260202|1630,CONFIRM_v1,1,1,0,0,,
2026-02-01T16:30:00,smile_kochi,pat_7847541d02,+919851604817|20260202|1630,REM24_v1,1,1,0,0,,
2026-02-02T13:30:00,smile_kochi,pat_7847541d02,+919851604817|20260202|1630,REM3H_v1,1,1,0,0,,
2026-02-02T18:30:00,smile_kochi,pat_7847541d02,+919851604817|20260202|1630,REVIEW_v1,1,1,1,0,,
2026-03-03T14:30:00,smile_kochi,pat_7847541d02,+919851604817|20260308|1430,CONFIRM_v1,1,1,0,0,,
2026-03-07T14:30:00,smile_kochi,pat_7847541d02,+919851604817|20260308|1430,REM24_v1,1,1,0,0,,
2026-03-08T16:30:00,smile_kochi,pat_7847541d02,+919851604817|20260308|1430,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-01-23T11:00:00,smile_kochi,pat_fcb751fe95,+918965137098|20260206|1100,CONFIRM_v1,1,1,0,0,,
2026-02-05T11:00:00,smile_kochi,pat_fcb751fe95,+918965137098|20260206|1100,REM24_v1,1,0,0,0,,
2026-02-06T08:00:00,smile_kochi,pat_fcb751fe95,+918965137098|20260206|1100,REM3H_v1,1,1,0,0,,
2026-02-06T13:00:00,smile_kochi,pat_fcb751fe95,+918965137098|20260206|1100,REVIEW_v1,1,1,0,0,,
2026-04-01T10:00:00,smile_kochi,pat_85ada5a05c,+916746120047|20260409|1000,CONFIRM_v1,1,1,0,0,,
2026-04-08T10:00:00,smile_kochi,pat_85ada5a05c,+916746120047|20260409|1000,REM24_v1,1,1,0,0,,
2026-02-08T17:00:00,smile_kochi,pat_85ada5a05c,+916746120047|20260209|1700,CONFIRM_v1,1,1,0,1,,
2026-02-08T17:00:00,smile_kochi,pat_85ada5a05c,+916746120047|20260209|1700,REM24_v1,1,1,0,0,,
2026-02-09T14:00:00,smile_kochi,pat_85ada5a05c,+916746120047|20260209|1700,REM3H_v1,1,1,1,0,,
2026-04-10T15:00:00,smile_kochi,pat_45f352f363,+917675869261|20260417|1500,CONFIRM_v1,1,1,0,0,,
2026-04-16T15:00:00,smile_kochi,pat_45f352f363,+917675869261|20260417|1500,REM24_v1,1,1,1,0,,
2026-04-17T19:00:00,smile_kochi,pat_45f352f363,+917675869261|20260417|1500,REVIEW_v1,1,1,0,1,,
2026-02-20T09:30:00,smile_kochi,pat_45f352f363,+917675869261|20260222|0930,CONFIRM_v1,1,1,0,0,,
2026-02-21T09:30:00,smile_kochi,pat_45f352f363,+917675869261|20260222|0930,REM24_v1,1,1,1,0,,
2026-03-24T12:30:00,smile_kochi,pat_d699bb91ef,+918053773515|20260403|1230,CONFIRM_v1,1,0,0,0,,
2026-04-02T12:30:00,smile_kochi,pat_d699bb91ef,+918053773515|20260403|1230,REM24_v1,1,0,0,0,,
2026-02-04T14:30:00,smile_kochi,pat_0b3501bea5,+916643171390|20260207|1430,CONFIRM_v1,1,1,0,0,,
2026-02-06T14:30:00,smile_kochi,pat_0b3501bea5,+916643171390|20260207|1430,REM24_v1,1,1,0,0,,
2026-02-07T18:30:00,smile_kochi,pat_0b3501bea5,+916643171390|20260207|1430,REVIEW_v1,1,1,0,0,,
2026-02-25T14:00:00,smile_kochi,pat_72f67901b3,+917931839335|20260226|1400,CONFIRM_v1,1,1,0,0,,
2026-02-25T14:00:00,smile_kochi,pat_72f67901b3,+917931839335|20260226|1400,REM24_v1,1,1,0,1,,
2026-02-26T11:00:00,smile_kochi,pat_72f67901b3,+917931839335|20260226|1400,REM3H_v1,1,1,1,0,,
2026-01-24T10:00:00,smile_kochi,pat_72f67901b3,+917931839335|20260131|1000,CONFIRM_v1,1,1,0,1,,
2026-01-30T10:00:00,smile_kochi,pat_72f67901b3,+917931839335|20260131|1000,REM24_v1,1,1,0,0,,
2026-01-31T07:00:00,smile_kochi,pat_72f67901b3,+917931839335|20260131|1000,REM3H_v1,1,1,0,1,,
2026-03-04T12:00:00,smile_kochi,pat_72f67901b3,+917931839335|20260310|1200,CONFIRM_v1,1,1,0,0,,
2026-03-09T12:00:00,smile_kochi,pat_72f67901b3,+917931839335|20260310|1200,REM24_v1,1,0,0,0,,
2026-03-10T09:00:00,smile_kochi,pat_72f67901b3,+917931839335|20260310|1200,REM3H_v1,1,1,0,0,,
2026-03-10T14:00:00,smile_kochi,pat_72f67901b3,+917931839335|20260310|1200,REVIEW_v1,1,1,0,0,,
2026-03-28T14:00:00,smile_kochi,pat_6137c59c5b,+916422842102|20260408|1400,CONFIRM_v1,1,1,0,0,,
2026-04-07T14:00:00,smile_kochi,pat_6137c59c5b,+916422842102|20260408|1400,REM24_v1,1,1,1,0,,
2026-04-08T11:00:00,smile_kochi,pat_6137c59c5b,+916422842102|20260408|1400,REM3H_v1,1,1,0,0,,
2026-04-08T17:00:00,smile_kochi,pat_6137c59c5b,+916422842102|20260408|1400,REVIEW_v1,1,1,0,1,,
2026-02-14T17:30:00,smile_kochi,pat_6137c59c5b,+916422842102|20260215|1730,CONFIRM_v1,0,0,0,0,,
2026-02-14T17:30:00,smile_kochi,pat_6137c59c5b,+916422842102|20260215|1730,REM24_v1,1,1,0,0,,
2026-02-15T20:30:00,smile_kochi,pat_6137c59c5b,+916422842102|20260215|1730,REVIEW_v1,1,1,0,1,,
2026-01-20T15:30:00,smile_kochi,pat_40e3080ffc,+917950240268|20260203|1530,CONFIRM_v1,1,1,0,0,,
2026-02-02T15:30:00,smile_kochi,pat_40e3080ffc,+917950240268|20260203|1530,REM24_v1,1,1,0,0,,
2026-02-03T12:30:00,smile_kochi,pat_40e3080ffc,+917950240268|20260203|1530,REM3H_v1,1,1,0,1,,
2026-04-14T11:00:00,smile_kochi,pat_40e3080ffc,+917950240268|20260416|1100,CONFIRM_v1,1,1,0,0,,
2026-04-15T11:00:00,smile_kochi,pat_40e3080ffc,+917950240268|20260416|1100,REM24_v1,1,1,0,0,,
2026-04-16T13:00:00,smile_kochi,pat_40e3080ffc,+917950240268|20260416|1100,REVIEW_v1,1,1,0,0,,
2026-04-07T17:30:00,smile_kochi,pat_c8b3541e4d,+919589178390|20260421|1730,CONFIRM_v1,1,1,0,0,,
2026-04-20T17:30:00,smile_kochi,pat_c8b3541e4d,+919589178390|20260421|1730,REM24_v1,1,1,1,0,,
2026-04-21T19:30:00,smile_kochi,pat_c8b3541e4d,+919589178390|20260421|1730,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-01-30T15:30:00,smile_kochi,pat_c8b3541e4d,+919589178390|20260131|1530,CONFIRM_v1,1,1,1,1,,
2026-01-30T15:30:00,smile_kochi,pat_c8b3541e4d,+919589178390|20260131|1530,REM24_v1,1,1,0,1,,
2026-01-31T17:30:00,smile_kochi,pat_c8b3541e4d,+919589178390|20260131|1530,NOSHOW_REBOOK_v1,0,0,0,0,,
2026-01-21T12:00:00,smile_kochi,pat_c8b3541e4d,+919589178390|20260202|1200,CONFIRM_v1,1,1,0,0,,
2026-02-01T12:00:00,smile_kochi,pat_c8b3541e4d,+919589178390|20260202|1200,REM24_v1,1,1,0,0,,
2026-02-02T09:00:00,smile_kochi,pat_c8b3541e4d,+919589178390|20260202|1200,REM3H_v1,1,1,1,1,,
2026-02-02T16:00:00,smile_kochi,pat_c8b3541e4d,+919589178390|20260202|1200,REVIEW_v1,1,1,0,0,,
2026-02-27T11:00:00,smile_kochi,pat_4fd2302894,+918700766177|20260304|1100,CONFIRM_v1,1,1,0,0,,
2026-03-03T11:00:00,smile_kochi,pat_4fd2302894,+918700766177|20260304|1100,REM24_v1,0,0,0,0,,
2026-03-04T14:00:00,smile_kochi,pat_4fd2302894,+918700766177|20260304|1100,REVIEW_v1,1,0,0,0,,
2026-01-30T12:00:00,smile_kochi,pat_2d8a3a92b7,+917124998569|20260213|1200,CONFIRM_v1,1,1,1,0,,
2026-02-12T12:00:00,smile_kochi,pat_2d8a3a92b7,+917124998569|20260213|1200,REM24_v1,1,1,0,0,,
2026-02-13T16:00:00,smile_kochi,pat_2d8a3a92b7,+917124998569|20260213|1200,REVIEW_v1,0,0,0,0,,
2026-04-06T10:00:00,smile_kochi,pat_39dba44d38,+919118367365|20260416|1000,CONFIRM_v1,1,1,0,0,,
2026-04-15T10:00:00,smile_kochi,pat_39dba44d38,+919118367365|20260416|1000,REM24_v1,1,0,0,0,,
2026-04-16T12:00:00,smile_kochi,pat_39dba44d38,+919118367365|20260416|1000,REVIEW_v1,1,1,0,0,,
2026-01-31T17:00:00,smile_kochi,pat_39dba44d38,+919118367365|20260209|1700,CONFIRM_v1,1,0,0,0,,
2026-02-08T17:00:00,smile_kochi,pat_39dba44d38,+919118367365|20260209|1700,REM24_v1,1,1,1,0,,
2026-02-09T14:00:00,smile_kochi,pat_39dba44d38,+919118367365|20260209|1700,REM3H_v1,1,1,0,0,,
2026-02-09T21:00:00,smile_kochi,pat_39dba44d38,+919118367365|20260209|1700,REVIEW_v1,1,0,0,0,,
2026-04-13T12:00:00,smile_kochi,pat_39dba44d38,+919118367365|20260420|1200,CONFIRM_v1,1,0,0,0,,
2026-04-19T12:00:00,smile_kochi,pat_39dba44d38,+919118367365|20260420|1200,REM24_v1,1,1,1,1,,
2026-04-20T15:00:00,smile_kochi,pat_39dba44d38,+919118367365|20260420|1200,REVIEW_v1,1,1,0,0,,
2026-03-06T17:30:00,smile_kochi,pat_55bac60000,+916565452711|20260308|1730,CONFIRM_v1,1,1,1,0,,
2026-03-07T17:30:00,smile_kochi,pat_55bac60000,+916565452711|20260308|1730,REM24_v1,1,1,0,1,,
2026-03-08T19:30:00,smile_kochi,pat_55bac60000,+916565452711|20260308|1730,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-01-18T14:00:00,smile_kochi,pat_17cec5684d,+916528098851|20260127|1400,CONFIRM_v1,1,1,0,0,,
2026-01-26T14:00:00,smile_kochi,pat_17cec5684d,+916528098851|20260127|1400,REM24_v1,1,1,0,0,,
2026-01-27T17:00:00,smile_kochi,pat_17cec5684d,+916528098851|20260127|1400,REVIEW_v1,1,0,0,0,,
2026-02-24T12:00:00,smile_kochi,pat_17cec5684d,+916528098851|20260305|1200,CONFIRM_v1,1,1,0,0,,
2026-03-04T12:00:00,smile_kochi,pat_17cec5684d,+916528098851|20260305|1200,REM24_v1,1,1,0,0,,
2026-03-05T15:00:00,smile_kochi,pat_17cec5684d,+916528098851|20260305|1200,REVIEW_v1,1,1,0,1,,
2026-02-08T15:30:00,smile_kochi,pat_067e36a405,+919049451983|20260220|1530,CONFIRM_v1,1,1,0,1,,
2026-02-19T15:30:00,smile_kochi,pat_067e36a405,+919049451983|20260220|1530,REM24_v1,1,1,0,0,,
2026-02-20T12:30:00,smile_kochi,pat_067e36a405,+919049451983|20260220|1530,REM3H_v1,1,1,0,0,,
2026-03-18T16:00:00,smile_kochi,pat_067e36a405,+919049451983|20260329|1600,CONFIRM_v1,1,1,0,1,,
2026-03-28T16:00:00,smile_kochi,pat_067e36a405,+919049451983|20260329|1600,REM24_v1,1,1,1,0,,
2026-03-29T19:00:00,smile_kochi,pat_067e36a405,+919049451983|20260329|1600,REVIEW_v1,1,1,1,0,,
2026-03-07T16:30:00,smile_kochi,pat_3172d0b191,+916585149368|20260314|1630,CONFIRM_v1,1,0,0,0,,
2026-03-13T16:30:00,smile_kochi,pat_3172d0b191,+916585149368|20260314|1630,REM24_v1,1,1,0,0,,
2026-03-14T20:30:00,smile_kochi,pat_3172d0b191,+916585149368|20260314|1630,REVIEW_v1,1,1,0,0,,
2026-03-29T17:00:00,smile_kochi,pat_9fcfc4f7a6,+916940244550|20260406|1700,CONFIRM_v1,1,1,0,0,,
2026-04-05T17:00:00,smile_kochi,pat_9fcfc4f7a6,+916940244550|20260406|1700,REM24_v1,1,1,0,0,,
2026-04-06T21:00:00,smile_kochi,pat_9fcfc4f7a6,+916940244550|20260406|1700,REVIEW_v1,1,0,0,0,,
2026-02-03T16:30:00,smile_kochi,pat_2fb979afd6,+919120183667|20260204|1630,CONFIRM_v1,1,0,0,0,,
2026-02-03T16:30:00,smile_kochi,pat_2fb979afd6,+919120183667|20260204|1630,REM24_v1,1,1,0,0,,
2026-02-04T20:30:00,smile_kochi,pat_2fb979afd6,+919120183667|20260204|1630,REVIEW_v1,1,0,0,0,,
2026-03-31T15:00:00,smile_kochi,pat_bcb12773e4,+918991022901|20260409|1500,CONFIRM_v1,1,1,0,0,,
2026-04-08T15:00:00,smile_kochi,pat_bcb12773e4,+918991022901|20260409|1500,REM24_v1,1,1,1,0,,
2026-04-09T12:00:00,smile_kochi,pat_bcb12773e4,+918991022901|20260409|1500,REM3H_v1,1,1,1,0,,
2026-04-09T18:00:00,smile_kochi,pat_bcb12773e4,+918991022901|20260409|1500,REVIEW_v1,1,1,1,0,,
2026-04-02T17:30:00,smile_kochi,pat_bcb12773e4,+918991022901|20260407|1730,CONFIRM_v1,1,1,0,1,,
2026-04-06T17:30:00,smile_kochi,pat_bcb12773e4,+918991022901|20260407|1730,REM24_v1,1,1,1,0,,
2026-04-07T21:30:00,smile_kochi,pat_bcb12773e4,+918991022901|20260407|1730,REVIEW_v1,1,1,0,1,,
2026-01-26T10:30:00,smile_kochi,pat_e94af69f1b,+919976438156|20260130|1030,CONFIRM_v1,1,1,1,0,,
2026-01-29T10:30:00,smile_kochi,pat_e94af69f1b,+919976438156|20260130|1030,REM24_v1,1,0,0,0,,
2026-01-30T07:30:00,smile_kochi,pat_e94af69f1b,+919976438156|20260130|1030,REM3H_v1,1,1,1,0,,
2026-01-30T12:30:00,smile_kochi,pat_e94af69f1b,+919976438156|20260130|1030,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-03-30T09:30:00,smile_kochi,pat_e94af69f1b,+919976438156|20260403|0930,CONFIRM_v1,1,1,1,0,,
2026-04-02T09:30:00,smile_kochi,pat_e94af69f1b,+919976438156|20260403|0930,REM24_v1,1,1,0,1,,
2026-04-03T06:30:00,smile_kochi,pat_e94af69f1b,+919976438156|20260403|0930,REM3H_v1,1,1,0,0,,
2026-04-03T13:30:00,smile_kochi,pat_e94af69f1b,+919976438156|20260403|0930,REVIEW_v1,1,1,0,0,,
2026-03-29T11:30:00,smile_kochi,pat_a5a34c7afc,+919840369003|20260411|1130,CONFIRM_v1,1,1,0,0,,
2026-04-10T11:30:00,smile_kochi,pat_a5a34c7afc,+919840369003|20260411|1130,REM24_v1,1,0,0,0,,
2026-04-11T08:30:00,smile_kochi,pat_a5a34c7afc,+919840369003|20260411|1130,REM3H_v1,1,1,0,0,,
2026-04-11T15:30:00,smile_kochi,pat_a5a34c7afc,+919840369003|20260411|1130,REVIEW_v1,1,1,1,0,,
2026-03-09T12:30:00,smile_kochi,pat_a5a34c7afc,+919840369003|20260316|1230,CONFIRM_v1,1,1,0,0,,
2026-03-15T12:30:00,smile_kochi,pat_a5a34c7afc,+919840369003|20260316|1230,REM24_v1,1,1,0,0,,
2026-03-16T14:30:00,smile_kochi,pat_a5a34c7afc,+919840369003|20260316|1230,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-01-21T14:00:00,smile_kochi,pat_a5a34c7afc,+919840369003|20260201|1400,CONFIRM_v1,0,0,0,0,,
2026-01-31T14:00:00,smile_kochi,pat_a5a34c7afc,+919840369003|20260201|1400,REM24_v1,1,1,0,0,,
2026-02-01T11:00:00,smile_kochi,pat_a5a34c7afc,+919840369003|20260201|1400,REM3H_v1,1,1,1,0,,
2026-02-01T16:00:00,smile_kochi,pat_a5a34c7afc,+919840369003|20260201|1400,REVIEW_v1,1,0,0,0,,
2026-03-29T12:00:00,smile_kochi,pat_f77b8b0938,+917445107622|20260402|1200,CONFIRM_v1,1,1,0,0,,
2026-04-01T12:00:00,smile_kochi,pat_f77b8b0938,+917445107622|20260402|1200,REM24_v1,1,1,0,0,,
2026-04-02T09:00:00,smile_kochi,pat_f77b8b0938,+917445107622|20260402|1200,REM3H_v1,1,0,0,0,,
2026-04-02T14:00:00,smile_kochi,pat_f77b8b0938,+917445107622|20260402|1200,REVIEW_v1,1,1,0,0,,
2026-02-27T16:00:00,smile_kochi,pat_7eb73acdbc,+918160607159|20260307|1600,CONFIRM_v1,1,1,0,0,,
2026-03-06T16:00:00,smile_kochi,pat_7eb73acdbc,+918160607159|20260307|1600,REM24_v1,1,1,0,0,,
2026-03-07T20:00:00,smile_kochi,pat_7eb73acdbc,+918160607159|20260307|1600,REVIEW_v1,1,1,0,0,,
2026-03-04T17:30:00,smile_kochi,pat_2513ec8ed5,+919416052975|20260306|1730,CONFIRM_v1,1,1,0,0,,
2026-03-05T17:30:00,smile_kochi,pat_2513ec8ed5,+919416052975|20260306|1730,REM24_v1,1,0,0,0,,
2026-03-06T21:30:00,smile_kochi,pat_2513ec8ed5,+919416052975|20260306|1730,REVIEW_v1,1,1,1,0,,
2026-02-18T12:00:00,smile_kochi,pat_2513ec8ed5,+919416052975|20260301|1200,CONFIRM_v1,1,1,0,0,,
2026-02-28T12:00:00,smile_kochi,pat_2513ec8ed5,+919416052975|20260301|1200,REM24_v1,1,1,0,0,,
2026-03-01T09:00:00,smile_kochi,pat_2513ec8ed5,+919416052975|20260301|1200,REM3H_v1,1,1,0,0,,
2026-03-01T16:00:00,smile_kochi,pat_2513ec8ed5,+919416052975|20260301|1200,REVIEW_v1,0,0,0,0,,
2026-03-22T16:30:00,smile_kochi,pat_499bdcff9a,+917696816453|20260403|1630,CONFIRM_v1,1,1,0,0,,
2026-04-02T16:30:00,smile_kochi,pat_499bdcff9a,+917696816453|20260403|1630,REM24_v1,1,1,0,0,,
2026-04-03T13:30:00,smile_kochi,pat_499bdcff9a,+917696816453|20260403|1630,REM3H_v1,1,1,0,1,,
2026-04-03T20:30:00,smile_kochi,pat_499bdcff9a,+917696816453|20260403|1630,REVIEW_v1,1,1,0,0,,
2026-04-03T12:30:00,smile_kochi,pat_499bdcff9a,+917696816453|20260407|1230,CONFIRM_v1,1,1,0,0,,
2026-04-06T12:30:00,smile_kochi,pat_499bdcff9a,+917696816453|20260407|1230,REM24_v1,1,1,0,0,,
2026-03-30T10:30:00,smile_kochi,pat_499bdcff9a,+917696816453|20260403|1030,CONFIRM_v1,1,1,1,1,,
2026-04-02T10:30:00,smile_kochi,pat_499bdcff9a,+917696816453|20260403|1030,REM24_v1,1,1,0,0,,
2026-04-03T14:30:00,smile_kochi,pat_499bdcff9a,+917696816453|20260403|1030,REVIEW_v1,1,1,0,0,,
2026-03-01T16:30:00,smile_kochi,pat_b3b410413d,+916883552312|20260312|1630,CONFIRM_v1,1,1,0,0,,
2026-03-11T16:30:00,smile_kochi,pat_b3b410413d,+916883552312|20260312|1630,REM24_v1,1,1,0,0,,
2026-03-12T13:30:00,smile_kochi,pat_b3b410413d,+916883552312|20260312|1630,REM3H_v1,1,0,0,0,,
2026-03-12T18:30:00,smile_kochi,pat_b3b410413d,+916883552312|20260312|1630,REVIEW_v1,1,1,0,0,,
2026-01-24T17:30:00,smile_kochi,pat_ea8a1ea472,+917127799799|20260130|1730,CONFIRM_v1,1,1,0,1,,
2026-01-29T17:30:00,smile_kochi,pat_ea8a1ea472,+917127799799|20260130|1730,REM24_v1,1,1,0,0,,
2026-01-30T19:30:00,smile_kochi,pat_ea8a1ea472,+917127799799|20260130|1730,REVIEW_v1,1,0,0,0,,
2026-02-13T10:30:00,smile_kochi,pat_ea8a1ea472,+917127799799|20260223|1030,CONFIRM_v1,1,1,0,1,,
2026-02-22T10:30:00,smile_kochi,pat_ea8a1ea472,+917127799799|20260223|1030,REM24_v1,1,0,0,0,,
2026-02-12T11:30:00,bright_dental,pat_08b810136b,+917717744905|20260224|1130,CONFIRM_v1,1,1,1,0,,
2026-02-23T11:30:00,bright_dental,pat_08b810136b,+917717744905|20260224|1130,REM24_v1,1,0,0,0,,
2026-02-24T13:30:00,bright_dental,pat_08b810136b,+917717744905|20260224|1130,REVIEW_v1,1,1,0,0,,
2026-02-05T17:00:00,bright_dental,pat_08b810136b,+917717744905|20260215|1700,CONFIRM_v1,1,1,0,0,,
2026-02-14T17:00:00,bright_dental,pat_08b810136b,+917717744905|20260215|1700,REM24_v1,1,1,0,0,,
2026-02-15T14:00:00,bright_dental,pat_08b810136b,+917717744905|20260215|1700,REM3H_v1,1,1,0,0,,
2026-02-15T20:00:00,bright_dental,pat_08b810136b,+917717744905|20260215|1700,REVIEW_v1,1,0,0,0,,
2026-03-31T15:00:00,bright_dental,pat_08b810136b,+917717744905|20260410|1500,CONFIRM_v1,1,0,0,0,,
2026-04-09T15:00:00,bright_dental,pat_08b810136b,+917717744905|20260410|1500,REM24_v1,0,0,0,0,,
2026-04-10T12:00:00,bright_dental,pat_08b810136b,+917717744905|20260410|1500,REM3H_v1,1,1,0,0,,
2026-04-10T19:00:00,bright_dental,pat_08b810136b,+917717744905|20260410|1500,REVIEW_v1,1,1,0,1,,
2026-03-04T12:30:00,bright_dental,pat_95970ac60d,+919005411998|20260318|1230,CONFIRM_v1,1,1,0,0,,
2026-03-17T12:30:00,bright_dental,pat_95970ac60d,+919005411998|20260318|1230,REM24_v1,0,0,0,0,,
2026-03-18T16:30:00,bright_dental,pat_95970ac60d,+919005411998|20260318|1230,REVIEW_v1,1,1,0,0,,
2026-04-05T15:00:00,bright_dental,pat_95970ac60d,+919005411998|20260417|1500,CONFIRM_v1,1,0,0,0,,
2026-04-16T15:00:00,bright_dental,pat_95970ac60d,+919005411998|20260417|1500,REM24_v1,1,0,0,0,,
2026-04-17T18:00:00,bright_dental,pat_95970ac60d,+919005411998|20260417|1500,REVIEW_v1,0,0,0,0,,
2026-04-20T16:30:00,bright_dental,pat_7ebdb487e6,+916793597820|20260422|1630,CONFIRM_v1,1,1,1,0,,
2026-04-21T16:30:00,bright_dental,pat_7ebdb487e6,+916793597820|20260422|1630,REM24_v1,1,1,0,1,,
2026-04-22T13:30:00,bright_dental,pat_7ebdb487e6,+916793597820|20260422|1630,REM3H_v1,1,1,0,0,,
2026-04-22T18:30:00,bright_dental,pat_7ebdb487e6,+916793597820|20260422|1630,REVIEW_v1,1,1,0,0,,
2026-03-23T09:30:00,bright_dental,pat_7ebdb487e6,+916793597820|20260330|0930,CONFIRM_v1,1,1,0,0,,
2026-03-29T09:30:00,bright_dental,pat_7ebdb487e6,+916793597820|20260330|0930,REM24_v1,1,0,0,0,,
2026-03-30T11:30:00,bright_dental,pat_7ebdb487e6,+916793597820|20260330|0930,REVIEW_v1,1,1,0,0,,
2026-04-08T10:00:00,bright_dental,pat_a72f6887ee,+918182037788|20260420|1000,CONFIRM_v1,1,1,0,0,,
2026-04-19T10:00:00,bright_dental,pat_a72f6887ee,+918182037788|20260420|1000,REM24_v1,1,0,0,0,,
2026-04-20T07:00:00,bright_dental,pat_a72f6887ee,+918182037788|20260420|1000,REM3H_v1,1,1,0,0,,
2026-04-20T12:00:00,bright_dental,pat_a72f6887ee,+918182037788|20260420|1000,REVIEW_v1,1,1,1,0,,
2026-02-15T14:00:00,bright_dental,pat_1972f26fea,+918665905151|20260222|1400,CONFIRM_v1,1,1,0,0,,
2026-02-21T14:00:00,bright_dental,pat_1972f26fea,+918665905151|20260222|1400,REM24_v1,1,1,0,0,,
2026-02-22T18:00:00,bright_dental,pat_1972f26fea,+918665905151|20260222|1400,REVIEW_v1,1,1,0,1,,
2026-01-22T10:00:00,bright_dental,pat_1972f26fea,+918665905151|20260131|1000,CONFIRM_v1,1,1,0,1,,
2026-01-30T10:00:00,bright_dental,pat_1972f26fea,+918665905151|20260131|1000,REM24_v1,1,1,0,0,,
2026-01-31T12:00:00,bright_dental,pat_1972f26fea,+918665905151|20260131|1000,REVIEW_v1,1,1,0,0,,
2026-04-21T12:30:00,bright_dental,pat_1972f26fea,+918665905151|20260424|1230,CONFIRM_v1,1,1,0,0,,
2026-04-23T12:30:00,bright_dental,pat_1972f26fea,+918665905151|20260424|1230,REM24_v1,1,1,1,0,,
2026-03-15T09:00:00,bright_dental,pat_c4dff41a91,+918925192546|20260325|0900,CONFIRM_v1,1,1,1,0,,
